Unnamed: 0,datetime,title,source,link
955.0,1/11/2022 11:15:03 PM,U.S. moves to reverse Alaska oil leasing plan,Seeking Alpha,https://seekingalpha.com/news/3787315-us-moves-to-reverse-alaska-oil-leasing-plan?utm_source=markets.businessinsider.com&utm_medium=referral
956.0,1/13/2022 1:28:12 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1031099858
957.0,1/13/2022 4:00:05 PM,"Scotia updates forecasts - COP down, CPG down, CVI up, OVV up, ERF down",Seeking Alpha,https://seekingalpha.com/news/3787971-scotia-updates-forecasts-cop-down-cpg-down-cvi-up-ovv-up-erf-down?utm_source=markets.businessinsider.com&utm_medium=referral
958.0,1/13/2022 4:06:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-13-2022-1031100637
959.0,1/13/2022 8:07:32 PM,Expert Ratings For ConocoPhillips,Benzinga,/news/stocks/expert-ratings-for-conocophillips-1031101322
960.0,1/18/2022 1:14:56 PM,COP up to buy at GS - Permian deal provides torque to bullish oil price forecast,Seeking Alpha,https://seekingalpha.com/news/3788639-cop-up-to-buy-at-gs-permian-deal-provides-torque-to-bullish-oil-price-forecast?utm_source=markets.businessinsider.com&utm_medium=referral
961.0,1/18/2022 4:06:20 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 18, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-18-2022-1031109488
962.0,1/20/2022 4:55:33 PM,Shell CEO recaps 2021 and discusses energy markets in 1x1 interview,Seeking Alpha,https://seekingalpha.com/news/3789748-shell-ceo-recaps-2021-and-discusses-energy-markets-in-1x1-interview?utm_source=markets.businessinsider.com&utm_medium=referral
963.0,1/21/2022 1:07:23 PM,"MS pounds table, forecasts $100 oil; GS downgrades DVN, upgrades AR",Seeking Alpha,https://seekingalpha.com/news/3790248-ms-pounds-table-forecasts-100-oil-gs-downgrades-dvn-upgrades-ar?utm_source=markets.businessinsider.com&utm_medium=referral
964.0,1/24/2022 5:35:25 PM,Oil and gas stocks tumble alongside dropping crude oil prices,Seeking Alpha,https://seekingalpha.com/news/3790837-oil-and-gas-stocks-tumble-alongside-dropping-crude-oil-prices?utm_source=markets.businessinsider.com&utm_medium=referral
965.0,1/24/2022 5:59:04 PM,Occidental and Conoco chiefs weigh in on US production growth,Seeking Alpha,https://seekingalpha.com/news/3790857-occidental-and-conoco-chiefs-weigh-in-on-us-production-growth?utm_source=markets.businessinsider.com&utm_medium=referral
966.0,1/24/2022 9:43:05 PM,Russia-Ukraine Conflict 2022: 17 Stocks and Cryptos to Watch Right Now,InvestorPlace,/news/stocks/russia-ukraine-conflict-2022-17-stocks-and-cryptos-to-watch-right-now-1031124088
967.0,1/25/2022 1:00:00 PM,CHESAPEAKE ENERGY CORPORATION APPOINTS JOSH VIETS EXECUTIVE VICE PRESIDENT AND CHIEF OPERATING OFFICER,PR Newswire,/news/stocks/chesapeake-energy-corporation-appoints-josh-viets-executive-vice-president-and-chief-operating-officer-1031125803
968.0,1/25/2022 3:22:12 PM,"Hess 2022 budget - spend 75% more in Bakken to drive 14% growth, Guyana in line",Seeking Alpha,https://seekingalpha.com/news/3791281-hess-2022-budget-spend-75-more-in-bakken-to-drive-14-growth-guyana-in-line?utm_source=markets.businessinsider.com&utm_medium=referral
969.0,1/28/2022 7:54:20 PM,Weekly oil supply/demand roundup - crude up ~$2.7 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3793219-weekly-oil-supplydemand-roundup-crude-up-27-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral
970.0,2/1/2022 9:30:48 PM,Oil and gas names surge again; sector up 23% YTD vs. S&P loss,Seeking Alpha,https://seekingalpha.com/news/3794535-oil-and-gas-names-surge-again-sector-up-23-ytd-vs-sp-loss?utm_source=markets.businessinsider.com&utm_medium=referral
971.0,2/2/2022 3:01:13 PM,Here's what Wall Street expects from ConocoPhillips's earnings,Markets Insider Automation,/news/stocks/conocophillips-stock-price-quarter-earnings-preview-q4-1031154150
972.0,2/2/2022 3:47:17 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3794923-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
973.0,2/2/2022 6:20:57 PM,What's in store for ConocoPhillips Q4 Earnings?,Seeking Alpha,https://seekingalpha.com/news/3795068-whats-in-store-for-conocophillips-q4-earnings?utm_source=markets.businessinsider.com&utm_medium=referral
974.0,2/2/2022 8:25:48 PM,$100 oil becoming consensus - UBS now on board,Seeking Alpha,https://seekingalpha.com/news/3795114-100-oil-becoming-consensus-ubs-now-on-board?utm_source=markets.businessinsider.com&utm_medium=referral
975.0,2/3/2022 12:05:58 PM,"ConocoPhillips declares $0.46 dividend, variable dividend of $0.30, adds $1B buyback",Seeking Alpha,https://seekingalpha.com/news/3795392-conocophillips-declares-0_46-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
976.0,2/3/2022 12:06:11 PM,ConocoPhillips Non-GAAP EPS of $2.27 beats by $0.08,Seeking Alpha,https://seekingalpha.com/news/3795405-conocophillips-non-gaap-eps-of-227-beats-by-008?utm_source=markets.businessinsider.com&utm_medium=referral
977.0,2/3/2022 1:30:28 PM,ConocoPhillips Q4 Earnings Summary,RTTNews,/news/stocks/conocophillips-q4-earnings-summary-1031158419
978.0,2/3/2022 1:53:18 PM,ConocoPhillips Increases Planned 2022 Return Of Capital To $8 Bln; Issues Guidance ,RTTNews,/news/stocks/conocophillips-increases-planned-2022-return-of-capital-to-8-bln-issues-guidance-1031158556
979.0,2/3/2022 1:53:48 PM,"Conoco reports Q4 results - bumps capex and dividends, not production",Seeking Alpha,https://seekingalpha.com/news/3795521-conoco-reports-q4-results-bumps-capex-and-dividends-not-production?utm_source=markets.businessinsider.com&utm_medium=referral
980.0,2/3/2022 2:08:36 PM,Fortive Q4 Profit Beats Estimates (Adds Full Year Outlook) ,RTTNews,/news/stocks/fortive-q4-profit-beats-estimates-adds-full-year-outlook-1031158698
981.0,2/3/2022 5:02:06 PM,Analyst Ratings For ConocoPhillips,Benzinga,/news/stocks/analyst-ratings-for-conocophillips-1031159651
982.0,2/3/2022 9:16:35 PM,"Another day, another rally - WTI oil prices pass $90",Seeking Alpha,https://seekingalpha.com/news/3795767-another-day-another-rally-wti-oil-prices-pass-90?utm_source=markets.businessinsider.com&utm_medium=referral
983.0,2/3/2022 9:55:58 PM,Conoco after the call - shares down as management plans for mid-cycle pricing,Seeking Alpha,https://seekingalpha.com/news/3795847-conoco-after-the-call-shares-down-as-management-plans-for-mid-cycle-pricing?utm_source=markets.businessinsider.com&utm_medium=referral
984.0,2/4/2022 2:57:37 PM,Prices at the pump now above $3 coast to coast; California encroaching on $5,Seeking Alpha,https://seekingalpha.com/news/3796071-prices-at-the-pump-now-above-30-coast-to-coast-california-encroaching-on-50?utm_source=markets.businessinsider.com&utm_medium=referral
985.0,2/4/2022 11:50:40 PM,Energy stocks up again as oil futures end week at fresh seven-year high,Seeking Alpha,https://seekingalpha.com/news/3796285-energy-stocks-up-again-as-oil-futures-end-week-at-fresh-seven-year-high?utm_source=markets.businessinsider.com&utm_medium=referral
986.0,2/7/2022 12:58:24 PM,JPM previews Cenovus and PBF earnings,Seeking Alpha,https://seekingalpha.com/news/3796421-jpm-previews-cenovus-and-pbf-earnings?utm_source=markets.businessinsider.com&utm_medium=referral
987.0,2/7/2022 5:58:26 PM,Argentinian oil workers go on strike,Seeking Alpha,https://seekingalpha.com/news/3796750-argentinian-oil-workers-go-on-strike?utm_source=markets.businessinsider.com&utm_medium=referral
988.0,2/9/2022 4:43:16 PM,Running out of oil? DOE inventories falling fast,Seeking Alpha,https://seekingalpha.com/news/3797915-running-out-of-oil-doe-inventories-falling-fast?utm_source=markets.businessinsider.com&utm_medium=referral
989.0,2/10/2022 3:34:22 PM,Energy inflation - what does the future hold for consumer prices,Seeking Alpha,https://seekingalpha.com/news/3798651-energy-inflation-what-does-the-future-hold-for-consumer-prices?utm_source=markets.businessinsider.com&utm_medium=referral
990.0,2/11/2022 2:14:34 PM,"IEA updates oil supply/demand forecast - demand higher, balances tighter in 2022",Seeking Alpha,https://seekingalpha.com/news/3799179-iea-updates-oil-supplydemand-forecast-demand-higher-balances-tighter-in-2022?utm_source=markets.businessinsider.com&utm_medium=referral
991.0,2/11/2022 4:34:19 PM,Conoco rumored to be planning Permian asset sale worth $1b+,Seeking Alpha,https://seekingalpha.com/news/3799259-conoco-rumored-to-be-planning-permian-asset-sale-worth-1b?utm_source=markets.businessinsider.com&utm_medium=referral
992.0,2/11/2022 5:15:19 PM,"White House ""working like the devil"" to reduce gasoline prices - tax, SPR, OPEC",Seeking Alpha,https://seekingalpha.com/news/3799274-white-house-working-like-the-devil-to-reduce-gasoline-prices-tax-spr-opec?utm_source=markets.businessinsider.com&utm_medium=referral
993.0,2/11/2022 5:30:54 PM,Oil and gas stocks top today's leaderboard as oil resumes upward climb,Seeking Alpha,https://seekingalpha.com/news/3799278-oil-and-gas-stocks-top-todays-leaderboard-as-oil-resumes-upward-climb?utm_source=markets.businessinsider.com&utm_medium=referral
994.0,2/13/2022 5:45:59 PM,"Tracking the shale discipline narrative - haves grow production, have nots don't",Seeking Alpha,https://seekingalpha.com/news/3799409-tracking-the-shale-discipline-narrative-haves-grow-production-have-nots-dont?utm_source=markets.businessinsider.com&utm_medium=referral
995.0,2/15/2022 2:29:59 PM,Is $100+ oil dependent on conflict between Ukraine and Russia?,Seeking Alpha,https://seekingalpha.com/news/3800106-is-100-oil-dependent-on-conflict-between-ukraine-and-russia?utm_source=markets.businessinsider.com&utm_medium=referral
996.0,2/15/2022 4:45:18 PM,Conoco feeding a bitcoin mine in North Dakota's Bakken shale,Seeking Alpha,https://seekingalpha.com/news/3800220-conoco-feeding-bitcoin-mine-north-dakota?utm_source=markets.businessinsider.com&utm_medium=referral
997.0,2/17/2022 11:34:50 PM,Want To Bet Against Tesla? There Could Be A New Inverse ETF For Traders,Benzinga,/news/etf/want-to-bet-against-tesla-there-could-be-a-new-inverse-etf-for-traders-1031206731
998.0,2/18/2022 3:55:01 PM,"Conoco closes on 10% stake in APLNG, expects $0.5b of distributions in Q1",Seeking Alpha,https://seekingalpha.com/news/3801982-conoco-closes-on-aplng-expects-05b-distributions-q1?utm_source=markets.businessinsider.com&utm_medium=referral
999.0,2/22/2022 4:51:57 PM,ConocoPhillips announces debt exchange offers for up to $3B of debt securities,Seeking Alpha,https://seekingalpha.com/news/3802657-conocophillips-announces-debt-exchange-offers-for-up-to-3b-of-debt-securities?utm_source=markets.businessinsider.com&utm_medium=referral
1000.0,2/23/2022 8:36:59 PM,3 Oil Stocks to Buy as Russia-Ukraine Fears Ignite Oil Prices,InvestorPlace,/news/stocks/3-oil-stocks-to-buy-as-russia-ukraine-fears-ignite-oil-prices-1031222930
1001.0,2/24/2022 11:37:37 AM,"Marathon Oil, Continental Resources, Devon Energy rise as crude tops $100",Seeking Alpha,https://seekingalpha.com/news/3804933-marathon-oil-continental-resources-devon-energy-rise-as-crude-tops-100?utm_source=markets.businessinsider.com&utm_medium=referral
1002.0,2/28/2022 7:30:29 PM,"EU Commission to propose Windfall tax on big oil, proceeds to fund renewables",Seeking Alpha,https://seekingalpha.com/news/3807122-eu-commission-to-propose-windfall-tax-on-big-oil-proceeds-to-fund-renewables?utm_source=markets.businessinsider.com&utm_medium=referral
1003.0,3/2/2022 5:55:07 PM,Oil and gas stocks surge as U.S. crude hits $112/bbl,Seeking Alpha,https://seekingalpha.com/news/3808589-oil-and-gas-stocks-surge-as-us-crude-hits-112bbl?utm_source=markets.businessinsider.com&utm_medium=referral
1004.0,3/2/2022 7:29:51 PM,6 Of The Best Energy Stocks To Buy And Hold As Oil Prices Surge,Benzinga,/news/stocks/6-of-the-best-energy-stocks-to-buy-and-hold-as-oil-prices-surge-1031248786
1005.0,3/3/2022 12:13:08 AM,Pioneer's Sheffield waffles on oil production plans,Seeking Alpha,https://seekingalpha.com/news/3808783-pioneers-sheffield-waffles-on-oil-production-plans?utm_source=markets.businessinsider.com&utm_medium=referral
1006.0,3/3/2022 12:53:42 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1031251056
1007.0,3/3/2022 2:23:57 PM,Energy ETFs XLE and VDE notch record highs as oil hits a 13-year high,Seeking Alpha,https://seekingalpha.com/news/3809142-energy-etfs-xle-and-vde-notch-record-highs-as-oil-hits-a-13-year-high?utm_source=markets.businessinsider.com&utm_medium=referral
1008.0,3/3/2022 10:02:31 PM,Expert Ratings For ConocoPhillips,Benzinga,/news/stocks/expert-ratings-for-conocophillips-1031252915
1009.0,3/8/2022 2:40:54 PM,"Bank of America raises oil price forecast, slashes oil stock ratings",Seeking Alpha,https://seekingalpha.com/news/3810648-bank-of-america-raises-oil-price-forecast-slashes-oil-stock-ratings?utm_source=markets.businessinsider.com&utm_medium=referral
1010.0,3/8/2022 4:04:26 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 8, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-8-2022-1031263183
1011.0,3/8/2022 11:41:24 PM,"Oil price spike nearing demand destruction levels, ConocoPhillips CEO says",Seeking Alpha,https://seekingalpha.com/news/3810897-oil-price-spike-nearing-demand-destruction-levels-conocophillips-ceo-says?utm_source=markets.businessinsider.com&utm_medium=referral
1012.0,3/9/2022 5:55:23 PM,ConocoPhillips evacuates workers from Alaska field after gas leak,Seeking Alpha,https://seekingalpha.com/news/3811288-conocophillips-evacuates-workers-from-alaska-field-after-gas-leak?utm_source=markets.businessinsider.com&utm_medium=referral
1013.0,3/9/2022 9:30:40 PM,"Oil plunges from 14-year highs; Exxon, Chevron slip after eight straight gains",Seeking Alpha,https://seekingalpha.com/news/3811384-oil-prices-plunge-from-14-year-highs-exxon-chevron-slip-after-eight-straight-gains?utm_source=markets.businessinsider.com&utm_medium=referral
1014.0,3/9/2022 11:00:01 PM,Exxon Mobil Is Finally a Short Now That Oil Is Going to $200,InvestorPlace,/news/stocks/exxon-mobil-is-finally-a-short-now-that-oil-is-going-to-200-1031268052
1015.0,3/10/2022 9:35:10 PM,Energy stocks bounce from pullback despite fade in oil prices,Seeking Alpha,https://seekingalpha.com/news/3812412-energy-stocks-bounce-from-pullback-despite-fade-in-oil-prices?utm_source=markets.businessinsider.com&utm_medium=referral
1016.0,3/11/2022 3:06:27 PM,"Big oil tax proposal - 50% ""windfall"" tax rate to fund stimulus checks",Seeking Alpha,https://seekingalpha.com/news/3812740-big-oil-tax-proposal-50-windfall-tax-rate-to-fund-stimulus-checks?utm_source=markets.businessinsider.com&utm_medium=referral
1017.0,3/11/2022 4:15:49 PM,JPMorgan cuts Chevron to sell,Seeking Alpha,https://seekingalpha.com/news/3812775-jpmorgan-cuts-chevron-to-sell?utm_source=markets.businessinsider.com&utm_medium=referral
1018.0,3/11/2022 8:38:43 PM,Weekly oil supply/demand roundup - crude down ~$6.50 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3812836-weekly-oil-supplydemand-roundup-crude-down-650-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral
1019.0,3/15/2022 5:59:50 PM,7 Stable Energy Stocks for Uncertain Times,InvestorPlace,/news/stocks/7-stable-energy-stocks-for-uncertain-times-1031282645
1020.0,3/15/2022 9:45:18 PM,Tom Lee Says Energy Over Oil: Here Are 15 Stocks To Play The Idea,Benzinga,/news/stocks/tom-lee-says-energy-over-oil-here-are-15-stocks-to-play-the-idea-1031282986
1021.0,3/15/2022 11:15:39 PM,Production at ConocoPhillips Alaska site cut by ongoing gas leak,Seeking Alpha,https://seekingalpha.com/news/3813908-production-at-conocophillips-alaska-site-cut-by-ongoing-gas-leak?utm_source=markets.businessinsider.com&utm_medium=referral
1022.0,3/18/2022 5:46:09 PM,Weekly oil supply/demand roundup - crude down ~$4.50 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3815077-weekly-oil-supplydemand-roundup-crude-down-450-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral
1023.0,3/18/2022 10:05:40 PM,7 Crude Oil Stocks That Could Benefit From Biden’s Russian Imports Ban,InvestorPlace,/news/stocks/7-crude-oil-stocks-that-could-benefit-from-bidens-russian-imports-ban-1031292796
1024.0,3/21/2022 11:15:38 PM,7 Cheap Oil Stocks to Consider Now ,InvestorPlace,/news/stocks/7-cheap-oil-stocks-to-consider-now-1031296665
1025.0,3/22/2022 6:43:06 PM,ESG Stocks And ETFs To Watch As SEC Weighs Greenhouse Gas Disclosure Requirement,Benzinga,/news/stocks/esg-stocks-and-etfs-to-watch-as-sec-weighs-greenhouse-gas-disclosure-requirement-1031299256
1026.0,3/24/2022 4:30:56 PM,ConocoPhillips seeking sale of Anadarko Basin gas-producing assets - Reuters,Seeking Alpha,https://seekingalpha.com/news/3817034-conocophillips-seeking-sale-of-anadarko-basin-gas-producing-assets-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
