,datetime,title,source,link,sentiment_class,sentiment_score
1764,2/4/2022 5:42:23 PM,It’s Time to Binge-Buy Netflix,InvestorPlace,/news/stocks/time-to-binge-buy-netflix-nflx-stock-1031163232,positive,0.9186318516731262
1765,2/9/2022 6:40:44 PM,Why AT&T Is a Best-of-Both-Worlds Investment,InvestorPlace,/news/stocks/why-t-stock-is-a-best-of-both-worlds-investment-1031178395,positive,0.8818246126174927
1766,2/10/2022 4:30:43 PM,Here's How Much Could Be Bet On Super Bowl LVI,Benzinga,/news/etf/here-s-how-much-could-be-bet-on-super-bowl-lvi-1031182679,positive,0.9391049146652222
1767,2/10/2022 10:10:04 PM,Why Cryptocurrency But No Cannabis Ads During Super Bowl?,Benzinga,/news/stocks/why-cryptocurrency-but-no-cannabis-ads-during-super-bowl-1031183587,positive,0.9078369140625
1768,2/10/2022 11:51:04 PM,NBCUniversal may pull shows from Hulu in change of partnership with Disney - WSJ,Seeking Alpha,https://seekingalpha.com/news/3798998-nbcuniversal-may-pull-shows-from-hulu-in-change-of-partnership-with-disney-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8703203797340393
1769,2/11/2022 6:46:03 PM,Earlier Marvel TV shows set to depart Netflix at month's end,Seeking Alpha,https://seekingalpha.com/news/3799308-earlier-marvel-tv-shows-set-to-depart-netflix-at-months-end?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6322494745254517
1770,2/12/2022 10:02:02 PM,Stocks To Watch: 10 Public Companies With Super Bowl LVI Commercials,Benzinga,/news/stocks/stocks-to-watch-10-public-companies-with-super-bowl-lvi-commercials-1031188043,positive,0.9179160594940186
1771,2/14/2022 4:42:11 PM,"Disney Has Challenges to Overcome, But Is Built to Succeed Long-Term",InvestorPlace,/news/stocks/dis-stock-challenges-to-overcome-but-could-be-a-good-buy-for-long-term-1031192257,negative,0.7771039605140686
1772,2/14/2022 5:50:25 PM,Here Are All The Companies With Super Bowl LVI Commercials,Benzinga,/news/stocks/complete-list-here-are-all-the-companies-with-super-bowl-lvi-commercials-1031192274,positive,0.9470527768135071
1773,2/15/2022 2:02:05 PM,DGAP-News: COMCAST'S SMALL BUSINESS SUPPORT PROGRAM EXPANDS ELIGIBILITY TO ALL WOMEN BUSINESS OWNERS HIT HARDEST BY THE PANDEMIC,EQS Group,/news/stocks/dgap-news-comcast-s-small-business-support-program-expands-eligibility-to-all-women-business-owners-hit-hardest-by-the-pandemic-1031195507,negative,0.9188129901885986
1774,2/15/2022 4:41:44 PM,NBC's Super Bowl ratings rise 14% from last year's game,Seeking Alpha,https://seekingalpha.com/news/3800214-nbcs-super-bowl-ratings-rise-14-from-last-years-game?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9440681338310242
1775,2/15/2022 8:07:28 PM,Coinbase Website Sees Massive Influx Of Visitors After Super Bowl Ad,Benzinga,/news/stocks/coinbase-website-sees-massive-influx-of-visitors-after-super-bowl-ad-1031197124,negative,0.849383533000946
1776,2/16/2022 4:25:46 PM,ViacomCBS Rebrands As Paramount: What You Need To Know,Benzinga,/news/stocks/viacomcbs-rebrands-as-paramount-what-you-need-to-know-1031201364,positive,0.9435986280441284
1777,2/16/2022 5:35:49 PM,DGAP-News: COMCAST OPENS NEW XFINITY STORE IN LAKEWOOD,EQS Group,/news/stocks/dgap-news-comcast-opens-new-xfinity-store-in-lakewood-1031201611,positive,0.7725138068199158
1778,2/18/2022 4:32:53 PM,"Tesla Doesn't Run Super Bowl LVI Commercial, Still Gets Free Ad Space",Benzinga,/news/stocks/tesla-doesn-t-run-super-bowl-lvi-commercial-still-gets-free-ad-space-1031208931,positive,0.9414809942245483
1779,2/21/2022 5:05:05 PM,"DGAP-News: COMCAST 'LIFT ZONE' AT LACEY VETERANS SERVICES HUB HELPS MORE THAN 1,000 VETERANS AND THEIR FAMILY MEMBERS",EQS Group,/news/stocks/dgap-news-comcast-lift-zone-at-lacey-veterans-services-hub-helps-more-than-1-000-veterans-and-their-family-members-1031212943,positive,0.7704229950904846
1780,2/22/2022 5:59:01 PM,Here Are Our Favorite Super Bowl LVI Commercials: Do You Agree?,Benzinga,/news/stocks/here-are-our-favorite-super-bowl-lvi-commercials-do-you-agree-1031217144,positive,0.9160284996032715
1781,2/23/2022 11:00:22 AM,7 Publicly Traded Companies That Are Killing It on TikTok,InvestorPlace,/news/stocks/7-tiktok-stocks-killing-it-on-social-media-1031220465,neutral,0.5685989856719971
1782,2/24/2022 3:15:00 PM,New Report Highlights Innovators Advancing Black Talent in Tech and Digital Careers,PR Newswire,/news/stocks/new-report-highlights-innovators-advancing-black-talent-in-tech-and-digital-careers-1031227129,negative,0.5090656876564026
1783,2/25/2022 6:16:22 PM,"Warner/Discovery challenge is to deliver streaming, cash flow success - Morgan Stanley",Seeking Alpha,https://seekingalpha.com/news/3806090-warnerdiscovery-challenge-is-to-deliver-streaming-cash-flow-success-morgan-stanley?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.49848195910453796
1784,2/27/2022 11:00:28 AM,Netflix and Streaming Rivals Usher in the ‘De-FANGing’ of Tech Stocks,InvestorPlace,/news/stocks/netflix-and-streaming-rivals-usher-in-the-de-fanging-of-tech-stocks-1031234963,positive,0.7851170897483826
1785,3/1/2022 4:04:18 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 1, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-1-2022-1031243533,positive,0.5384483337402344
1786,3/1/2022 8:03:42 PM,Expert Ratings For Comcast,Benzinga,/news/stocks/expert-ratings-for-comcast-1031244376,positive,0.8912913799285889
1787,3/3/2022 9:09:40 PM,Disney weighs cheaper ad-supported tier for Disney+ - report,Seeking Alpha,https://seekingalpha.com/news/3809311-disney-weighs-cheaper-ad-supported-tier-for-disney-report?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.681239664554596
1788,3/7/2022 2:02:04 PM,DGAP-News: MISHA MCCLURE TO LEAD DIGITAL EQUITY AND COMMUNITY IMPACT PROGRAMS AS COMCAST HOUSTON'S NEW DIRECTOR OF EXTERNAL AFFAIRS,EQS Group,/news/stocks/dgap-news-misha-mcclure-to-lead-digital-equity-and-community-impact-programs-as-comcast-houston-s-new-director-of-external-affairs-1031259209,positive,0.8956161737442017
1789,3/8/2022 4:02:57 AM,Comcast Launches Apple TV+ On Xfinity Platforms ,RTTNews,/news/stocks/comcast-launches-apple-tv-on-xfinity-platforms-1031260880,positive,0.8851349353790283
1790,3/8/2022 11:08:44 AM,A Peek Into The Markets: US Stock Futures Gain Following Monday's Sell-Off,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-gain-following-monday-s-sell-off-1031261793,negative,0.8506059050559998
1791,3/8/2022 1:00:00 PM,"COMCAST NBCUNIVERSAL PROVIDES EASTERSEALS WITH $368,000 GRANT",PR Newswire,/news/stocks/comcast-nbcuniversal-provides-easterseals-with-368-000-grant-1031262072,positive,0.8721174001693726
1792,3/8/2022 3:14:13 PM,"DGAP-News: NEW XFINITY REWARDS PROGRAM UNLOCKS A WORLD OF UNFORGETTABLE EXPERIENCES, EARLY ACCESS TO THE LATEST TECHNOLOGIES, AND SPECIAL PERKS AND DISCOUNTS FOR XFINITY CUSTOMERS",EQS Group,/news/stocks/dgap-news-new-xfinity-rewards-program-unlocks-a-world-of-unforgettable-experiences-early-access-to-the-latest-technologies-and-special-perks-and-discounts-for-xfinity-customers-1031262942,negative,0.8114897608757019
1793,3/8/2022 11:15:12 PM,"Netflix won't say 'never' to ads, as rivals set up cheaper streaming tiers",Seeking Alpha,https://seekingalpha.com/news/3810893-netflix-wont-say-never-to-ads-as-rivals-set-up-cheaper-streaming-tiers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8679269552230835
1794,3/9/2022 3:28:13 PM,7 Dividend Stocks to Finance Your Golden Years,InvestorPlace,/news/stocks/7-dividend-stocks-to-finance-your-golden-years-1031266985,positive,0.8461456298828125
1795,3/10/2022 5:20:11 PM,AMC Keeps On Raising The Dead: New 'The Walking Dead' Spinoff Continues Network's Successful Franchise,Benzinga,/news/stocks/amc-keeps-on-raising-the-dead-new-the-walking-dead-spinoff-continues-network-s-successful-franchise-1031271085,negative,0.9052851796150208
1796,3/11/2022 4:33:34 PM,Why Crypto Hacks Keep Happening,InvestorPlace,/news/stocks/why-crypto-hacks-keep-happening-1031274524,positive,0.7879241108894348
1797,3/14/2022 4:55:04 PM,DGAP-News: NEW DIGITAL COMMUNITY LEARNING SPACE COMING THIS SPRING FOR WOMEN AND FAMILIES OF COLOR IN SNOHOMISH COUNTY,EQS Group,/news/stocks/dgap-news-new-digital-community-learning-space-coming-this-spring-for-women-and-families-of-color-in-snohomish-county-1031278504,positive,0.8129422664642334
1798,3/15/2022 2:00:13 PM,DGAP-News: Comcast Offering Free and Discounted Internet Through Affordable Connectivity Program,EQS Group,/news/stocks/dgap-news-comcast-offering-free-and-discounted-internet-through-affordable-connectivity-program-1031281427,positive,0.7755749225616455
1799,3/15/2022 5:27:23 PM,Why Is Nielsen (NLSN) Stock in the Spotlight Today?,InvestorPlace,/news/stocks/why-is-nielsen-nlsn-stock-in-the-spotlight-today-1031282583,positive,0.6061357855796814
1800,3/15/2022 11:30:08 PM,"DGAP-News: Comcast Invests $1 Million to Bring High Speed Broadband 
to Rural Community of Biola, California in Fresno County",EQS Group,/news/stocks/dgap-news-comcast-invests-1-million-to-bring-high-speed-broadband-to-rural-community-of-biola-california-in-fresno-county-1031283144,negative,0.7529241442680359
1801,3/16/2022 4:05:03 PM,DGAP-News: COMCAST INSTALLS FREE WIFI FOR NATIVE AMERICAN COMMUNITY IN SEATTLE,EQS Group,/news/stocks/dgap-news-comcast-installs-free-wifi-for-native-american-community-in-seattle-1031285827,positive,0.7935279607772827
1802,3/20/2022 1:27:43 PM,"The State Of Streaming In 2022: The Search For New Content, New Revenue On Netflix, Disney+ And More",Benzinga,/news/stocks/the-state-of-streaming-in-2022-the-search-for-new-content-new-revenue-on-netflix-disney+-and-more-1031293348,positive,0.9143345355987549
1803,3/21/2022 4:05:04 PM,"DGAP-News: COMCAST EXPANDING SERVICE TERRITORY, BRINGING FULL SUITE OF PRODUCTS AND SERVICES TO SILVERTON, OREGON",EQS Group,/news/stocks/dgap-news-comcast-expanding-service-territory-bringing-full-suite-of-products-and-services-to-silverton-oregon-1031295596,negative,0.9080598950386047
1804,3/21/2022 4:05:05 PM,DGAP-News: COMCAST OPENS NEW XFINITY STORE IN COVINGTON,EQS Group,/news/stocks/dgap-news-comcast-opens-new-xfinity-store-in-covington-1031295597,positive,0.6692314743995667
1805,3/22/2022 2:00:05 PM,"DGAP-News: COMCAST TO INVEST $22 MILLION TO EXPAND FIBER

BROADBAND SERVICE TO 18,000+ HOMES & BUSINESSES IN EAGLE MOUNTAIN, UTAH",EQS Group,/news/stocks/dgap-news-comcast-to-invest-22-million-to-expand-fiber-broadband-service-to-18-000-homes-businesses-in-eagle-mountain-utah-1031298319,negative,0.7943169474601746
1806,3/23/2022 12:07:44 PM,Snap Can Rally Further as Growth Soars in Emerging Markets,InvestorPlace,/news/stocks/snap-stock-can-rally-further-as-growth-soars-in-emerging-markets-1031301195,negative,0.9471997022628784
1807,3/23/2022 1:02:05 PM,DGAP-News: Houston Mother Gives 'Inside Look' at Staying Connected to the Internet During the Pandemic,EQS Group,/news/stocks/dgap-news-houston-mother-gives-inside-look-at-staying-connected-to-the-internet-during-the-pandemic-1031301174,positive,0.7720053195953369
1808,3/24/2022 1:26:24 AM,"DGAP-News: CORRECTING and REPLACING COMCAST TO INVEST $22 MILLION TO EXPAND ITS NETWORK TO 18,000+ HOMES & BUSINESSES IN EAGLE MOUNTAIN, UTAH",EQS Group,/news/stocks/dgap-news-correcting-and-replacing-comcast-to-invest-22-million-to-expand-its-network-to-18-000-homes-businesses-in-eagle-mountain-utah-1031302949,negative,0.5339151620864868
1809,3/25/2022 7:37:56 PM,Stream a little stream of Oscar: Academy Awards to drive more focus on direct-to-consumer video,Seeking Alpha,https://seekingalpha.com/news/3817682-stream-a-little-stream-of-oscar-academy-awards-set-to-drive-more-focus-on-direct-to-consumer-video?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9006376266479492
1810,3/25/2022 10:23:10 PM,The New 'Return On Character' ETF Doesn't Include Musk Or Zuckerberg: Who Made The Cut?,Benzinga,/news/etf/the-new-return-on-character-etf-doesn-t-include-musk-or-zuckerberg-who-made-the-cut-1031309230,positive,0.9340515732765198
1811,3/29/2022 3:00:05 PM,"DGAP-News: Comcast Expands Digital Equity Efforts: Installs Comcast Lift Zone at Boys & Girls Clubs of Greater Kansas City, Olathe Unit",EQS Group,/news/stocks/dgap-news-comcast-expands-digital-equity-efforts-installs-comcast-lift-zone-at-boys-girls-clubs-of-greater-kansas-city-olathe-unit-1031315525,negative,0.6739451885223389
1812,3/30/2022 3:52:39 PM,Stock Wars: Cedar Fair Vs. SeaWorld Entertainment,Benzinga,/news/stocks/stock-wars-cedar-fair-vs-seaworld-entertainment-1031319285,positive,0.9147472977638245
1813,4/1/2022 10:07:02 AM,Growth Is a Battlefield for Roku Stock,InvestorPlace,/news/stocks/growth-is-a-battlefield-for-roku-stock-1031325887,positive,0.7217596173286438
1814,4/4/2022 5:05:04 PM,"DGAP-News: Seattle-Based Nonprofit Enhances Support Services for Women 
Experiencing Homelessness with Technology from Comcast Business",EQS Group,/news/stocks/dgap-news-seattle-based-nonprofit-enhances-support-services-for-women-experiencing-homelessness-with-technology-from-comcast-business-1031330571,negative,0.723289966583252
1815,4/7/2022 5:08:59 PM,Smaller sports may become next shopping targets for big streamers,Seeking Alpha,https://seekingalpha.com/news/3821788-smaller-sports-may-become-next-shopping-targets-for-big-streamers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8679879307746887
1816,4/9/2022 11:02:50 PM,Top 10 Most Valuable MLB Teams And 2 Stocks To Watch,Benzinga,/news/stocks/top-10-most-valuable-mlb-teams-and-2-stocks-to-watch-1031344306,positive,0.9379209876060486
1817,4/11/2022 5:05:07 PM,DGAP-News: MARY'S PLACE AND COMCAST PARTNER TO PROVIDE FREE WIFI TO FAMILIES EXPERIENCING HOMELESSNESS IN SEATTLE,EQS Group,/news/stocks/dgap-news-mary-s-place-and-comcast-partner-to-provide-free-wifi-to-families-experiencing-homelessness-in-seattle-1031346915,negative,0.5783654451370239
1818,4/11/2022 5:41:35 PM,"How Amazon, Disney And Others Are Beating Netflix At Its Own Game: Analyst",Benzinga,/news/stocks/how-amazon-disney-and-others-are-beating-netflix-at-its-own-game-analyst-1031347010,positive,0.8929867744445801
1819,4/11/2022 6:00:07 PM,DGAP-News: California Cable & Telecommunications Association Announces New President,EQS Group,/news/stocks/dgap-news-california-cable-telecommunications-association-announces-new-president-1031347091,positive,0.8984577655792236
1820,4/11/2022 6:37:04 PM,Was WWE's WrestleMania 38 Bigger Than Super Bowl LVI? Here's What Social Media Data Says,Benzinga,/news/stocks/was-wwe-s-wrestlemania-38-bigger-than-super-bowl-lvi-here-s-what-social-media-data-says-1031347171,positive,0.9124712347984314
1821,4/12/2022 8:21:58 PM,Rumor That Fox News Is Joining Truth Social App Spikes DWAC Stock,InvestorPlace,/news/stocks/fox-news-joins-truth-social-app-giving-dwac-stock-a-jolt-1031350989,positive,0.9404409527778625
1822,4/14/2022 11:00:20 AM,IPO Spotlight: Four New Stocks to Add to Your Q2 Watchlist,InvestorPlace,/news/stocks/ipo-spotlight-four-new-watchlist-stocks-to-add-discord-databricks-impossible-foods-instacart-1031356367,positive,0.8374190330505371
1823,4/19/2022 10:27:21 AM,Warner Brothers Discovery Stock Is a Speculative Buy At Best,InvestorPlace,/news/stocks/wbd-stock-warner-brothers-discovery-is-a-speculative-buy-at-best-1031363412,positive,0.9334401488304138
1824,4/19/2022 2:00:05 PM,DGAP-News: National Marrow Donor Program(R)/Be The Match(R) Implements Comcast Business Wavelength Services to Help Match Cancer Patients With Donors,EQS Group,/news/stocks/dgap-news-national-marrow-donor-program-r-be-the-match-r-implements-comcast-business-wavelength-services-to-help-match-cancer-patients-with-donors-1031363837,positive,0.7588534355163574
1825,4/19/2022 2:22:49 PM,"Apple, Twitter, Amazon among those getting the neutral treatment from Rosenblatt",Seeking Alpha,https://seekingalpha.com/news/3824312-apple-twitter-amazon-among-those-getting-the-neutral-treatment-from-rosenblatt?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5782254338264465
1826,4/19/2022 4:03:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-19-2022-1031364498,positive,0.5133160352706909
1827,4/19/2022 8:21:37 PM,Streaming rivals dip as Netflix user miss signals slowdown,Seeking Alpha,https://seekingalpha.com/news/3824478-streaming-rivals-dip-as-netflix-user-miss-signals-slowdown?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9655678272247314
1828,4/20/2022 3:49:03 PM,"Netflix, diving 36%, wrestles with high penetration, advertising support",Seeking Alpha,https://seekingalpha.com/news/3824800-netflix-diving-36-wrestles-with-high-penetration-advertising-support?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6448227763175964
1829,4/20/2022 6:03:00 PM,Chardan Acts as M&A and Lead Financial Advisor in Neos sale to Sky,PR Newswire,/news/stocks/chardan-acts-as-m-a-and-lead-financial-advisor-in-neos-sale-to-sky-1031368826,positive,0.9267042875289917
