,datetime,title,source,link,sentiment_class,sentiment_score
703,6/1/2023 12:30:01 PM,"TRVN, MRKR and EVTL among pre-market losers",Seeking Alpha,https://seekingalpha.com/news/3976554-trvn-mrkr-and-evtl-among-pre-market-losers?utm_source=businessinsider&utm_medium=referral,positive,0.901775598526001
704,6/1/2023 1:31:50 PM,"Dollar General Q1 Results Miss Estimates, Cuts FY23 View; Stock Down In Premarket ",RTTNews,/news/stocks/dollar-general-q1-results-miss-estimates-cuts-fy23-view-stock-down-in-premarket-1032363966,neutral,0.9660815596580505
705,6/1/2023 1:42:56 PM,"Dollar General Down In Pre-market On Q1 Results, Outlook ",RTTNews,/news/stocks/dollar-general-down-in-pre-market-on-q1-results-outlook-1032363997,neutral,0.9654675722122192
706,6/1/2023 3:30:59 PM,"Macy's, Dollar General Q1 Profits Decline ",RTTNews,/news/stocks/macy-s-dollar-general-q1-profits-decline-1032364648,neutral,0.8509699106216431
707,6/1/2023 4:38:05 PM,"Hot Stocks: AI, M, OKTA, and DG fall on earnings; META and BABA rise",Seeking Alpha,https://seekingalpha.com/news/3976706-hot-stocks-ai-m-okta-and-dg-fall-on-earnings-meta-and-baba-gain?utm_source=businessinsider&utm_medium=referral,neutral,0.9711186289787292
708,6/1/2023 5:29:35 PM,"CVNA, NNVC and VERI among mid-day movers",Seeking Alpha,https://seekingalpha.com/news/3976771-cvna-nnvc-and-veri-among-mid-day-movers?utm_source=businessinsider&utm_medium=referral,positive,0.8709873557090759
709,6/1/2023 6:58:18 PM,Why Victoria's Secret Shares Are Trading Lower By Around 11%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-victoria-s-secret-shares-are-trading-lower-by-around-11-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032365390,neutral,0.8479965925216675
710,6/1/2023 7:40:20 PM,"US Stocks Rebound, Dollar And Treasury Yields Decline As Traders Reassess Fed Policy And Welcome House Approval Of Debt Ceiling Bill",Benzinga,/news/etf/us-stocks-rebound-dollar-and-treasury-yields-decline-as-traders-reassess-fed-policy-and-welcome-house-approval-of-debt-ceiling-bill-1032365505,neutral,0.8202994465827942
711,6/1/2023 8:42:35 PM,Nasdaq Surges Over 1%; Dollar General Lowers Annual Guidance,Benzinga,/news/stocks/nasdaq-surges-over-1-dollar-general-lowers-annual-guidance-1032365657,neutral,0.6172468066215515
712,6/2/2023 1:55:11 AM,Goldman Sachs Remains a Buy on Dollar General (DG),TipRanks,/news/stocks/goldman-sachs-remains-a-buy-on-dollar-general-dg-1032366088,positive,0.9175648093223572
713,6/2/2023 9:31:17 AM,"Analysts Are Bearish on Top NA Stocks: Macy’s (M), Dollar General (DG)",TipRanks,/news/stocks/analysts-are-bearish-on-top-na-stocks-macy-s-m-dollar-general-dg-1032366722,neutral,0.6144692897796631
714,6/2/2023 11:25:18 AM,BMO Capital Sticks to Its Hold Rating for Dollar General (DG),TipRanks,/news/stocks/bmo-capital-sticks-to-its-hold-rating-for-dollar-general-dg-1032366985,positive,0.7936586141586304
715,6/2/2023 1:55:01 PM,Dollar General Analysts Slash Their Forecasts After Downbeat Q1 Results,Benzinga,/news/stocks/dollar-general-analysts-slash-their-forecasts-after-downbeat-q1-results-1032367064,neutral,0.9693017601966858
716,6/2/2023 2:37:09 PM,Lululemon To Rally Around 44%? Here Are 10 Other Analyst Forecasts For Friday,Benzinga,/news/stocks/lululemon-to-rally-around-44-here-are-10-other-analyst-forecasts-for-friday-1032367249,positive,0.9190887808799744
717,6/2/2023 5:00:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 2, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-2-2023-1032367657,positive,0.4978563189506531
718,6/2/2023 8:30:01 PM,This Week’s Retail Earnings Roundup,InvestorPlace,/news/stocks/this-weeks-retail-earnings-roundup-1032368263,positive,0.7308834791183472
719,6/5/2023 12:05:11 PM,Dollar General (DG) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/dollar-general-dg-receives-a-buy-from-loop-capital-markets-1032370160,positive,0.6012059450149536
720,6/5/2023 5:00:38 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 5, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-5-2023-1032370770,positive,0.5115383267402649
721,6/5/2023 9:00:44 PM,"Cutthroat Competiton Amid Stubbornly High Inflation Ails Dollar General, This Analyst Slashes Price Target By 20%",Benzinga,/news/stocks/cutthroat-competiton-amid-stubbornly-high-inflation-ails-dollar-general-this-analyst-slashes-price-target-by-20-1032371255,neutral,0.8800845742225647
722,6/6/2023 1:22:07 AM,The 7 Best Stocks to Buy for This “Non-Recession Recession”,InvestorPlace,/news/stocks/the-7-best-stocks-to-buy-for-this-non-recession-recession-1032371572,positive,0.8081320524215698
723,6/6/2023 2:57:52 PM,Apple To Rally Around 17%? Here Are 10 Other Analyst Forecasts For Tuesday,Benzinga,/news/stocks/apple-to-rally-around-17-here-are-10-other-analyst-forecasts-for-tuesday-1032373037,positive,0.9101511240005493
724,6/6/2023 5:00:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 6, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-6-2023-1032373505,positive,0.48636502027511597
725,6/7/2023 2:48:54 PM,Top 5 Risk Off Stocks That Could Blast Off In Q2,Benzinga,/news/stocks/top-5-risk-off-stocks-that-could-blast-off-in-q2-1032375883,neutral,0.8778970837593079
726,6/8/2023 1:53:09 PM,Insiders Buying Dollar General And 2 Other Stocks,Benzinga,/news/stocks/insiders-buying-dollar-general-and-2-other-stocks-1032378188,positive,0.918947160243988
727,6/9/2023 7:10:59 AM,Regal Gourmet Snacks Milk Chocolate Raisins Recalled ,RTTNews,/news/stocks/regal-gourmet-snacks-milk-chocolate-raisins-recalled-1032379920,positive,0.9230459928512573
728,6/10/2023 9:21:31 PM,3 Undervalued Reddit Stocks Not Getting the Love They Deserve,InvestorPlace,/news/stocks/3-undervalued-reddit-stocks-not-getting-the-love-they-deserve-1032381922,positive,0.6636320948600769
729,6/13/2023 3:19:47 PM,$3.6M Bet On Asana? Check Out These 4 Stocks Insiders Are Buying,Benzinga,/news/stocks/3-6-bet-on-asana-check-out-these-4-stocks-insiders-are-buying-1032386252,positive,0.936001181602478
730,6/14/2023 2:26:19 PM,Dollar General stock gains as JP Morgan names it ‘Growth Idea’,Seeking Alpha,https://seekingalpha.com/news/3979848-dollar-general-stock-gains-as-jp-morgan-names-it-growth-idea?utm_source=businessinsider&utm_medium=referral,negative,0.630150556564331
731,6/20/2023 1:19:37 PM,Dollar General To Open First Store In Montana In Fall 2023 ,RTTNews,/news/stocks/dollar-general-to-open-first-store-in-montana-in-fall-2023-1032398558,positive,0.8630523085594177
732,6/30/2023 1:00:37 AM,7 Stocks That Will Dominate Their Industries in 5 Years,InvestorPlace,/news/stocks/7-stocks-that-will-dominate-their-industries-in-5-years-industry-leaders-1032419146,positive,0.8232686519622803
733,7/9/2023 12:36:30 AM,3 Cheap Blue-Chip Stocks to Buy Before They Bounce Back,InvestorPlace,/news/stocks/3-cheap-blue-chip-stocks-to-buy-before-they-bounce-back-1032433231,positive,0.8703351616859436
734,7/14/2023 6:43:10 PM,Costco Stock’s (NASDAQ:COST) Overvaluation Hampers Its Investment Case,TipRanks,/news/stocks/costco-stock-s-nasdaq-cost-overvaluation-hampers-its-investment-case-1032448274,neutral,0.966597318649292
735,8/7/2023 2:26:18 AM,Dollar General (DG) Receives a Hold from Truist Financial,TipRanks,/news/stocks/dollar-general-dg-receives-a-hold-from-truist-financial-1032520672,positive,0.8256763815879822
736,8/10/2023 9:15:25 AM,The 7 Safest Stocks to Buy in August,InvestorPlace,/news/stocks/the-7-safest-stocks-to-buy-in-august-1032539574,positive,0.8219918608665466
737,8/11/2023 7:00:30 PM,"Catalyst Watch: Eyes On Walmart, Cisco, FOMC minutes and 13F filings",Seeking Alpha,https://seekingalpha.com/news/4001760-catalyst-watch-eyes-on-walmart-cisco-fomc-minutes-and-13f-filings?utm_source=businessinsider&utm_medium=referral,positive,0.9216810464859009
738,8/11/2023 9:32:24 PM,"Seth Klarman's Baupost retakes stake in Amazon in Q2; exits Fiserv, Skyworks",Seeking Alpha,https://seekingalpha.com/news/4001999-seth-klarmans-baupost-retakes-stake-in-amazon-in-q2-exits-fiserv-skyworks?utm_source=businessinsider&utm_medium=referral,positive,0.9450610876083374
739,8/14/2023 9:46:12 AM,The 3 Best Retail Stocks to Buy in August,InvestorPlace,/news/stocks/the-3-best-retail-stocks-to-buy-in-august-1032550614,positive,0.7967385053634644
740,8/18/2023 12:15:44 PM,J.P. Morgan Keeps Their Buy Rating on Dollar General (DG),TipRanks,/news/stocks/j-p-morgan-keeps-their-buy-rating-on-dollar-general-dg-1032566402,positive,0.9002419114112854
741,8/21/2023 10:00:26 AM,7 Stocks to Buy Ahead of a 2024 Recession,InvestorPlace,/news/stocks/7-stocks-to-buy-ahead-of-a-2024-recession-1032569187,positive,0.8599075675010681
742,8/21/2023 7:00:26 PM,23 Analysts Have This to Say About Dollar Gen,Benzinga,/news/stocks/23-analysts-have-this-to-say-about-dollar-gen-1032570728,positive,0.8849917054176331
743,8/21/2023 9:13:10 PM,Dollar General's Upcoming Earnings - Analyst Highlights Standout Growth Drivers,Benzinga,/news/stocks/dollar-general-s-upcoming-earnings---analyst-highlights-standout-growth-drivers-1032570915,negative,0.9476513862609863
744,8/22/2023 10:05:53 AM,7 Very Oversold S&P 500 Stocks to Buy Right Now,InvestorPlace,/news/stocks/7-very-oversold-sp-500-stocks-to-buy-right-now-1032572352,neutral,0.9338501691818237
745,8/23/2023 5:00:44 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 23, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-23-2023-1032577169,positive,0.5008689165115356
746,8/24/2023 10:30:33 AM,"Analysts Conflicted on These NA Names: Mattel (MAT), Dollar General (DG) and Williams-Sonoma (WSM)",TipRanks,/news/stocks/analysts-conflicted-on-these-na-names-mattel-mat-dollar-general-dg-and-williams-sonoma-wsm-1032579255,positive,0.6082963943481445
747,8/24/2023 10:33:04 AM,"Analysts’ Opinions Are Mixed on These NA Stocks: Advance Auto Parts (AAP), Dollar General (DG) and Mattel (MAT)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-na-stocks-advance-auto-parts-aap-dollar-general-dg-and-mattel-mat-1032579252,neutral,0.7532805800437927
748,8/28/2023 10:01:00 PM,Five Below And Dollar General Q2 Earnings Preview: Aiming To Emulate Dollar Tree's Beat,Benzinga,/news/stocks/five-below-and-dollar-general-q2-earnings-preview-aiming-to-emulate-dollar-tree-s-beat-1032587165,negative,0.6152343153953552
749,8/29/2023 7:00:55 PM,Oppenheimer Maintains Outperform Rating for Dollar Gen: Here's What You Need To Know,Benzinga,/news/stocks/oppenheimer-maintains-outperform-rating-for-dollar-gen-here-s-what-you-need-to-know-1032590219,positive,0.8898683190345764
750,8/30/2023 12:46:40 AM,"Analysts Offer Insights on NA Companies: Best Buy Co (BBY), Dollar General (DG) and PDD Holdings (PDD)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-best-buy-co-bby-dollar-general-dg-and-pdd-holdings-pdd-1032590793,positive,0.9329882860183716
751,8/30/2023 3:01:13 PM,Here's what to expect from Dollar General's earnings,Markets Insider Automation,/news/stocks/dollar_general-stock-q2-earnings-preview-1032592765,positive,0.9393143653869629
752,8/30/2023 3:12:55 PM,Dollar General Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4007522-dollar-general-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.8460472226142883
753,8/31/2023 11:00:01 AM,7 Oversold Stocks Begging for a Spot in Your Portfolio,InvestorPlace,/news/stocks/7-oversold-stocks-begging-for-a-spot-in-your-portfolio-1032595841,neutral,0.475198894739151
754,8/31/2023 11:02:03 AM,Dollar General misses Q2 estimates and lowers its FY2023 outlook,Seeking Alpha,https://seekingalpha.com/news/4007924-dollar-general-misses-q2-estimates-and-lowers-its-fy2023-outlook?utm_source=businessinsider&utm_medium=referral,neutral,0.9561822414398193
755,8/31/2023 11:04:27 AM,Dollar General declares $0.59 dividend,Seeking Alpha,https://seekingalpha.com/news/4007925-dollar-general-declares-059-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9376118779182434
756,8/31/2023 11:30:31 AM,Discounter pain: Dollar General peels off 14% after guidance cut; Dollar Tree and Five Below also fall,Seeking Alpha,https://seekingalpha.com/news/4007943-discounter-pain-dollar-general-peels-off-14-after-guidance-cut-dollar-tree-and-five-below-also-fall?utm_source=businessinsider&utm_medium=referral,neutral,0.9597153663635254
757,8/31/2023 11:31:31 AM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Thursday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-thursday-aug-31st-1032595934,neutral,0.48035502433776855
758,8/31/2023 12:16:54 PM,"Five Below, Victoria's Secret And Other Big Stocks Moving Lower In Thursday's Pre-Market Session",Benzinga,/news/stocks/five-below-victoria-s-secret-and-other-big-stocks-moving-lower-in-thursday-s-pre-market-session-1032595652,neutral,0.9610602855682373
759,8/31/2023 12:17:07 PM,"HARP, RETO and DBGI among pre-market losers",Seeking Alpha,https://seekingalpha.com/news/4007963-harp-reto-and-dbgi-among-pre-market-losers?utm_source=businessinsider&utm_medium=referral,positive,0.9098131060600281
760,8/31/2023 1:00:15 PM,"Dollar General Corporation Q2 Income Declines, misses estimates",RTTNews,/news/stocks/dollar-general-corporation-q2-income-declines-misses-estimates-1032595820,neutral,0.9610371589660645
761,8/31/2023 1:22:19 PM,Dollar General Cuts FY23 Guidance; Stock Plunges ,RTTNews,/news/stocks/dollar-general-cuts-fy23-guidance-stock-plunges-1032595888,neutral,0.9613988995552063
762,8/31/2023 2:01:18 PM,"Pre-market Movers: ICCT, NCNC, ALLR, LYRA, MYNZ… ",RTTNews,/news/stocks/pre-market-movers-icct-ncnc-allr-lyra-mynz-1032596060,positive,0.9516304135322571
763,8/31/2023 2:03:28 PM,"Biggest stock movers today: Palantir, Shopify, Dollar General, Salesforce, Okta and more",Seeking Alpha,https://seekingalpha.com/news/4007839-biggest-stock-movers-today-salesforce-ubs-group-okta-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9095920324325562
764,8/31/2023 2:28:58 PM,"SNDL, DG and GOTU among consumer staples movers",Seeking Alpha,https://seekingalpha.com/news/4008042-sndl-dg-and-gotu-among-consumer-staples-movers?utm_source=businessinsider&utm_medium=referral,positive,0.5245216488838196
765,8/31/2023 4:06:31 PM,"Dollar General Drops As Earnings Miss Estimates, Outlook Decreased ",RTTNews,/news/stocks/dollar-general-drops-as-earnings-miss-estimates-outlook-decreased-1032596848,neutral,0.9689016342163086
766,8/31/2023 4:41:47 PM,"MVST, GDC and HYFM among mid-day movers",Seeking Alpha,https://seekingalpha.com/news/4008117-mvst-gdc-and-hyfm-among-mid-day-movers?utm_source=businessinsider&utm_medium=referral,positive,0.9138719439506531
767,8/31/2023 5:00:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 31, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-31-2023-1032596979,neutral,0.4895559549331665
768,8/31/2023 6:02:35 PM,Nasdaq Rises 50 Points; Dollar General Shares Slide,Benzinga,/news/stocks/nasdaq-rises-50-points-dollar-general-shares-slide-1032597338,neutral,0.6083234548568726
769,8/31/2023 6:50:40 PM,Why Lands' End Are Trading Lower By 22%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-lands-end-are-trading-lower-by-22-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032597446,neutral,0.6519283056259155
770,8/31/2023 7:31:20 PM,Dollar General Stock (NYSE:DG): A Bargain for the Bold,TipRanks,/news/stocks/dollar-general-stock-nyse-dg-a-bargain-for-the-bold-1032597702,positive,0.7481721043586731
771,8/31/2023 8:43:43 PM,Academy Sports Stock (NASDAQ:ASO): A Diamond in the Retail Rough,TipRanks,/news/stocks/academy-sports-stock-nasdaq-aso-a-diamond-in-the-retail-rough-1032597883,positive,0.7670810222625732
772,8/31/2023 9:07:25 PM,Dow Tumbles Over 100 Points; Acer Therapeutics Shares Spike Higher,Benzinga,/news/stocks/dow-tumbles-over-100-points-acer-therapeutics-shares-spike-higher-1032597676,negative,0.7968702912330627
773,9/1/2023 12:15:23 AM,Dollar General (DG) Gets a Buy from Goldman Sachs,TipRanks,/news/stocks/dollar-general-dg-gets-a-buy-from-goldman-sachs-1032597988,negative,0.5646581649780273
774,9/1/2023 4:20:45 AM,"Analysts Offer Insights on NA Companies: Domino’s Pizza (DPZ), Dollar General (DG) and Costco (COST)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-domino-s-pizza-dpz-dollar-general-dg-and-costco-cost-1032598149,positive,0.9200952649116516
775,9/1/2023 9:45:07 AM,Deutsche Bank Remains a Buy on Dollar General (DG),TipRanks,/news/stocks/deutsche-bank-remains-a-buy-on-dollar-general-dg-1032599032,positive,0.9070255160331726
776,9/1/2023 9:50:06 AM,"Analysts Are Bullish on These NA Stocks: World Wrestling (WWE), Dollar General (DG)",TipRanks,/news/stocks/analysts-are-bullish-on-these-na-stocks-world-wrestling-wwe-dollar-general-dg-1032599029,positive,0.7708427309989929
777,9/1/2023 12:30:53 PM,"Analysts Offer Insights on NA Companies: Dollar General (DG), e.l.f. Beauty (ELF) and Lululemon Athletica (LULU)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-dollar-general-dg-e-l-f-beauty-elf-and-lululemon-athletica-lulu-1032599462,positive,0.9318865537643433
