,datetime,title,source,link,sentiment_class,sentiment_score
1400,2/24/2023 1:50:51 AM,"Analysts Offer Insights on Healthcare Companies: Crispr Therapeutics AG (CRSP), Medtronic (MDT) and Biogen (BIIB)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-crispr-therapeutics-ag-crsp-medtronic-mdt-and-biogen-biib-1032121545,neutral,0.9075863361358643
1401,2/27/2023 6:39:44 PM,Why Reata Pharmaceuticals Shares Are Falling Monday?,Benzinga,/news/stocks/why-reata-pharmaceuticals-shares-are-falling-monday-1032128597,negative,0.9597981572151184
1402,2/27/2023 7:12:10 PM,Reata in selloff ahead of FDA decision on lead asset as top agency official departs (Update),Seeking Alpha,https://seekingalpha.com/news/3941282-reta-stock-in-selloff-as-top-fda-official-departs?utm_source=businessinsider&utm_medium=referral,negative,0.7177977561950684
1403,2/28/2023 12:30:00 AM,BIOLOGICS LICENSE APPLICATION FOR LECANEMAB DESIGNATED FOR PRIORITY REVIEW BY CHINA NATIONAL MEDICAL PRODUCTS ADMINISTRATION,PR Newswire,/news/stocks/biologics-license-application-for-lecanemab-designated-for-priority-review-by-china-national-medical-products-administration-1032129229,neutral,0.8316234946250916
1404,2/28/2023 8:39:39 AM,Biogen Says BLA For Lecanemab Gets Priority Review By NMPA In China ,RTTNews,/news/stocks/biogen-says-bla-for-lecanemab-gets-priority-review-by-nmpa-in-china-1032130239,positive,0.5143750309944153
1405,2/28/2023 9:32:44 AM,"Biogen, Eisai's Alzheimer's therapy lecanemab gets priority review in Chinna",Seeking Alpha,https://seekingalpha.com/news/3941597-biogen-eisais-alzheimers-therapy-lecanemab-gets-priority-review-in-chinna?utm_source=businessinsider&utm_medium=referral,neutral,0.6104445457458496
1406,2/28/2023 9:45:54 AM,Biotech Stocks Facing FDA Decision In March 2023 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-march-2023-1032130420,neutral,0.9167791604995728
1407,3/1/2023 5:53:18 PM,Roche's Genentech sues Biogen over additional patent royalties from Tysabri sales,Seeking Alpha,https://seekingalpha.com/news/3942758-roche-genentech-sues-biogen-over-additional-patent-royalties-from-tysabri-sales?utm_source=businessinsider&utm_medium=referral,negative,0.941439151763916
1408,3/2/2023 1:50:11 AM,"Analysts Offer Insights on Healthcare Companies: Biogen (BIIB), Outset Medical (OM) and Prometheus Biosciences (RXDX)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-outset-medical-om-and-prometheus-biosciences-rxdx-1032138105,neutral,0.9016881585121155
1409,3/6/2023 12:30:00 AM,FDA Accepts Eisai's Filing of a Supplemental Biologics License Application and Grants Priority Review for Traditional Approval of LEQEMBI™ (lecanemab-irmb) for the Treatment of Alzheimer's Disease,PR Newswire,/news/stocks/fda-accepts-eisai-s-filing-of-a-supplemental-biologics-license-application-and-grants-priority-review-for-traditional-approval-of-leqembi-lecanemab-irmb-for-the-treatment-of-alzheimer-s-disease-1032145806,positive,0.7559239864349365
1410,3/6/2023 2:13:43 AM,FDA Grants Priority Review For Approval Of Eisai's Leqembi For Alzheimer's Disease Treatment ,RTTNews,/news/stocks/fda-grants-priority-review-for-approval-of-eisai-s-leqembi-for-alzheimer-s-disease-treatment-1032145819,positive,0.6926857233047485
1411,3/6/2023 9:34:16 AM,"Biogen, Eisai's Alzheimer's drug Leqembi gets FDA priority review for traditional approval",Seeking Alpha,https://seekingalpha.com/news/3944299-biogen-eisais-alzheimers-drug-lecanemab-gets-fda-priority-review-for-traditional-approval?utm_source=businessinsider&utm_medium=referral,positive,0.7803711891174316
1412,3/7/2023 12:33:25 PM,Biden to announce plan to keep Medicare solvent beyond 2050,Seeking Alpha,https://seekingalpha.com/news/3944823-biden-to-announce-plan-to-keep-medicare-solvent-beyond-2050?utm_source=businessinsider&utm_medium=referral,positive,0.5336588621139526
1413,3/8/2023 11:57:03 AM,"FDA to not hold panel meeting for Biogen, Sage's depression therapy zuranolone",Seeking Alpha,https://seekingalpha.com/news/3945236-fda-to-not-hold-panel-meeting-for-biogen-sages-depression-therapy-zuranolone?utm_source=businessinsider&utm_medium=referral,neutral,0.8339474201202393
1414,3/8/2023 12:56:03 PM,Biogen elects new board chairperson,Seeking Alpha,https://seekingalpha.com/news/3945288-biogen-elects-new-board-chairperson?utm_source=businessinsider&utm_medium=referral,neutral,0.910110354423523
1415,3/9/2023 2:35:57 PM,Insider Richard Barry Is Betting Big on Cassava (SAVA) Stock,InvestorPlace,/news/stocks/insider-richard-barry-is-betting-big-on-cassava-sava-stock-2-1032157154,neutral,0.9136545658111572
1416,3/10/2023 7:36:36 PM,Eisai expects $7B sales from Biogen-partnered Alzheimer’s therapy in 2030,Seeking Alpha,https://seekingalpha.com/news/3946569-eisai-sees-biogen-partnered-alzheimers-therapy-to-bring-over-7b-sales-in-2030?utm_source=businessinsider&utm_medium=referral,positive,0.7476333975791931
1417,3/12/2023 2:00:00 PM,Biosimilars expected to save $180B over next five years as more gain approval,Seeking Alpha,https://seekingalpha.com/news/3946583-biosimilars-expected-to-save-180b-over-next-five-years-as-more-gain-approval?utm_source=businessinsider&utm_medium=referral,positive,0.8129684329032898
1418,3/13/2023 2:58:31 PM,Sage upgraded to outperform at RBC on greater confidence in zuranolone approval,Seeking Alpha,https://seekingalpha.com/news/3946885-sage-upgraded-to-outperform-at-rbc-on-greater-confidence-in-zuranolone-approval?utm_source=businessinsider&utm_medium=referral,positive,0.9441965222358704
1419,3/13/2023 6:25:30 PM,"Analyst Creates Bullish Pitch For Sage Therapeutics Around Greater Enthusiasm For Its Depression Drug, Zuranolone",Benzinga,/news/stocks/analyst-creates-bullish-pitch-for-sage-therapeutics-around-greater-enthusiasm-for-its-depression-drug-zuranolone-1032164018,positive,0.9343584775924683
1420,3/13/2023 6:30:34 PM,"Analysts Offer Insights on Healthcare Companies: Biogen (BIIB), Crinetics Pharmaceuticals (CRNX) and 89bio (ETNB)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-crinetics-pharmaceuticals-crnx-and-89bio-etnb-1032164178,neutral,0.8998739719390869
1421,3/14/2023 10:11:00 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Biogen (BIIB), Illumina (ILMN) and Arcutis Biotherapeutics (ARQT)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-biogen-biib-illumina-ilmn-and-arcutis-biotherapeutics-arqt-1032165638,negative,0.6894925832748413
1422,3/16/2023 11:01:27 AM,Biogen gets EU court ruling in favor of blocking Tecfidera generic entry,Seeking Alpha,https://seekingalpha.com/news/3948065-biogen-gets-eu-court-ruling-in-favor-of-blocking-tecfidera-generic-entry?utm_source=businessinsider&utm_medium=referral,negative,0.5405267477035522
1423,3/16/2023 1:37:37 PM,Biogen Gets Favorable EU Court Ruling For TECFIDERA Regulatory Data And Marketing Protection ,RTTNews,/news/stocks/biogen-gets-favorable-eu-court-ruling-for-tecfidera-regulatory-data-and-marketing-protection-1032172693,positive,0.9420636892318726
1424,3/17/2023 10:11:31 PM,"Sangamo down post-market as Novartis, Biogen end collaborations",Seeking Alpha,https://seekingalpha.com/news/3948666-sangamo-down-post-market-as-novartis-biogen-end-collaborations?utm_source=businessinsider&utm_medium=referral,negative,0.5980314612388611
1425,3/20/2023 2:49:05 PM,FDA scientists weigh potential effect of Biogen ALS drug ahead of advisory meeting,Seeking Alpha,https://seekingalpha.com/news/3948901-fda-scientists-weigh-potential-effect-of-biogen-als-drug-tofersen-ahead-advisory-meeting?utm_source=businessinsider&utm_medium=referral,neutral,0.8942844271659851
1426,3/20/2023 3:20:47 PM,"Biogen, Eisai Alzheimer's drug Leqembi covered by VA",Seeking Alpha,https://seekingalpha.com/news/3948916-biogen-eisai-alzheimers-drug-leqembi-lecanemab-covered-by-veterans-administration?utm_source=businessinsider&utm_medium=referral,neutral,0.9352534413337708
1427,3/20/2023 3:25:22 PM,Two Big Pharma Companies Bow Out Of Neurology Drug Partnerships With Sangamo,Benzinga,/news/stocks/two-big-pharma-companies-bow-out-of-neurology-drug-partnerships-with-sangamo-1032179260,neutral,0.5198420286178589
1428,3/20/2023 11:00:52 PM,"Analysts Conflicted on These Healthcare Names: Biogen (BIIB), Sarepta Therapeutics (SRPT) and G1 Therapeutics (GTHX)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-biogen-biib-sarepta-therapeutics-srpt-and-g1-therapeutics-gthx-1032180438,negative,0.6183700561523438
1429,3/21/2023 12:50:48 PM,"Analysts Offer Insights on Healthcare Companies: Biogen (BIIB), Danaher (DHR) and Blueprint Medicines (BPMC)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-danaher-dhr-and-blueprint-medicines-bpmc-1032181792,neutral,0.8882130980491638
1430,3/21/2023 8:13:55 PM,7 Healthcare Stocks to Buy for Long-Term Growth and Stability,InvestorPlace,/news/stocks/7-healthcare-stocks-to-buy-for-long-term-growth-and-stability-1032183221,neutral,0.7752801775932312
1431,3/22/2023 9:06:31 PM,Biogen ALS drug tofersen earns mixed voting by FDA advisory panel,Seeking Alpha,https://seekingalpha.com/news/3950163-biogen-ionis-als-drug-tofersen-wins-unanimous-fda-panel-recommendation?utm_source=businessinsider&utm_medium=referral,neutral,0.6810504794120789
1432,3/22/2023 10:05:49 PM,Biogen ALS drug tofersen earns mixed voting by FDA advisory panel,Seeking Alpha,https://seekingalpha.com/news/3950163-biogen-ionis-als-drug-tofersen-earns-mixed-voting-fda-advisors?utm_source=businessinsider&utm_medium=referral,neutral,0.6810504794120789
1433,3/23/2023 5:34:52 AM,Biogen Updates On FDA Advisory Committee Meeting On Tofersen For SOD1-ALS ,RTTNews,/news/stocks/biogen-updates-on-fda-advisory-committee-meeting-on-tofersen-for-sod1-als-1032186321,neutral,0.9002088904380798
1434,3/23/2023 10:35:19 AM,Biogen (BIIB) Receives a Hold from BTIG,TipRanks,/news/stocks/biogen-biib-receives-a-hold-from-btig-1032187217,neutral,0.8793240189552307
1435,3/23/2023 10:35:23 AM,Raymond James Sticks to Its Hold Rating for Biogen (BIIB),TipRanks,/news/stocks/raymond-james-sticks-to-its-hold-rating-for-biogen-biib-1032187215,neutral,0.850737452507019
1436,3/23/2023 10:40:25 AM,"Analysts’ Top Healthcare Picks: Biogen (BIIB), Applied DNA Sciences (APDN)",TipRanks,/news/stocks/analysts-top-healthcare-picks-biogen-biib-applied-dna-sciences-apdn-1032187211,positive,0.6621875166893005
1437,3/23/2023 12:30:32 PM,"Analysts Offer Insights on Healthcare Companies: Biogen (BIIB), Regeneron (REGN) and Alcon (ALC)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-regeneron-regn-and-alcon-alc-1032187724,neutral,0.9025923013687134
1438,3/23/2023 5:56:39 PM,7 Blue-Chip Stocks Sitting in the Sweet Spot,InvestorPlace,/news/stocks/7-blue-chip-stocks-sitting-in-the-sweet-spot-1032189016,neutral,0.6686829924583435
1439,3/23/2023 7:01:30 PM,11 Analysts Have This to Say About Biogen,Benzinga,/news/stocks/11-analysts-have-this-to-say-about-biogen-1032189005,neutral,0.9316033124923706
1440,3/24/2023 10:32:42 AM,"5 Best Healthcare Stocks to Invest in Now, According to Analysts",TipRanks,/news/stocks/5-best-healthcare-stocks-to-invest-in-now-according-to-analysts-1032190451,positive,0.5423818826675415
1441,3/28/2023 5:21:30 AM,"VRTX, BIIB, or IQV: Which Biotech Stock Could Deliver the Highest Return?",TipRanks,/news/stocks/vrtx-biib-or-iqv-which-biotech-stock-could-deliver-the-highest-return-1032195771,neutral,0.9018274545669556
1442,3/29/2023 3:27:14 PM,Biogen: BIIB080 Phase 1b Study Shows Reduction Of Tau PET Across Brain Regions ,RTTNews,/news/stocks/biogen-biib080-phase-1b-study-shows-reduction-of-tau-pet-across-brain-regions-1032200596,positive,0.8686668276786804
1443,3/31/2023 1:30:00 AM,EISAI PRESENTED NEW ANALYSES OF ARIA AND QOL ON LECANEMAB IN CLARITY AD AT THE AD/PD™ 2023 ANNUAL MEETING,PR Newswire,/news/stocks/eisai-presented-new-analyses-of-aria-and-qol-on-lecanemab-in-clarity-ad-at-the-ad-pd-2023-annual-meeting-1032205100,neutral,0.9014522433280945
1444,3/31/2023 1:31:00 AM,ADDITIONAL DETAILED ANALYSES FROM PHASE 2 STUDY 201 OF LECANEMAB PUBLISHED AS THREE PAPERS IN PEER-REVIEWED JOURNALS,PR Newswire,/news/stocks/additional-detailed-analyses-from-phase-2-study-201-of-lecanemab-published-as-three-papers-in-peer-reviewed-journals-1032205103,neutral,0.9330966472625732
1445,3/31/2023 7:22:38 AM,"Eisai, Biogen Present Lecanemab New Analyses In Phase 3 Trial; Detailed Analyses In Phase IIb Trial ",RTTNews,/news/stocks/eisai-biogen-present-lecanemab-new-analyses-in-phase-3-trial-detailed-analyses-in-phase-iib-trial-1032205749,neutral,0.807745635509491
1446,3/31/2023 4:34:41 PM,Biotech Stocks Facing FDA Decision In April 2023 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-april-2023-1032207401,neutral,0.9138153195381165
1447,4/3/2023 11:05:32 AM,US to create Alzheimer's research database in ~$300M project - report,Seeking Alpha,https://seekingalpha.com/news/3953520-us-create-alzheimers-research-database-300m-project-report?utm_source=businessinsider&utm_medium=referral,neutral,0.8143214583396912
1448,4/4/2023 4:20:43 PM,Biogen names Adam Keeney to head corporate development,Seeking Alpha,https://seekingalpha.com/news/3954410-biogen-names-adam-keeney-head-corporate-development?utm_source=businessinsider&utm_medium=referral,neutral,0.9434018731117249
1449,4/6/2023 4:35:54 PM,FDA forces pre-term birth drug off the market after 12 years,Seeking Alpha,https://seekingalpha.com/news/3955084-fda-pulls-pre-term-birth-drug-makena-off-market?utm_source=businessinsider&utm_medium=referral,negative,0.8911572098731995
1450,4/7/2023 8:28:16 PM,The 3 Best Millionaire-Maker Stocks to Buy for April 2023,InvestorPlace,/news/stocks/the-3-best-millionaire-maker-stocks-to-buy-for-april-2023-1032220912,neutral,0.8748061656951904
1451,4/8/2023 1:45:21 AM,RBC Capital Sticks to Their Buy Rating for Biogen (BIIB),TipRanks,/news/stocks/rbc-capital-sticks-to-their-buy-rating-for-biogen-biib-1032220982,positive,0.5832391977310181
1452,4/10/2023 5:53:43 PM,"Biogen, Eisai to face FDA AdCom in June for full approval of Alzheimer's drug",Seeking Alpha,https://seekingalpha.com/news/3955389-biogen-stock-to-face-june-fda-adcom-for-alzheimers-drug?utm_source=businessinsider&utm_medium=referral,neutral,0.6271350979804993
1453,4/11/2023 12:56:42 PM,US DOJ asks appeals court to block Texas judge abortion pill ruling,Seeking Alpha,https://seekingalpha.com/news/3955611-us-doj-asks-appeals-court-block-texas-judge-abortion-pill-ruling?utm_source=businessinsider&utm_medium=referral,negative,0.7583171129226685
1454,4/11/2023 1:46:41 PM,3 Biotech Stocks to Watch for Potential Breakthroughs,InvestorPlace,/news/stocks/3-biotech-stocks-to-watch-for-potential-breakthroughs-1032224599,neutral,0.8524482250213623
1455,4/11/2023 4:40:08 PM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Centene (CNC), Ionis Pharmaceuticals (IONS) and Biogen (BIIB)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-centene-cnc-ionis-pharmaceuticals-ions-and-biogen-biib-1032225110,negative,0.922767698764801
1456,4/11/2023 5:01:44 PM,12 Analysts Have This to Say About Biogen,Benzinga,/news/stocks/12-analysts-have-this-to-say-about-biogen-1032224794,neutral,0.9325107932090759
1457,4/12/2023 12:35:13 PM,Biogen licenses amyloid beta-related program from Denali,Seeking Alpha,https://seekingalpha.com/news/3955921-biogen-stock-licenses-amyloid-beta-related-program-from-denali?utm_source=businessinsider&utm_medium=referral,neutral,0.7273128032684326
1458,4/13/2023 9:02:47 AM,"Appeals court permits limited access to abortion pill, blocks part of Texas ruling",Seeking Alpha,https://seekingalpha.com/news/3956187-appeals-court-partially-allows-access-abortion-pill?utm_source=businessinsider&utm_medium=referral,neutral,0.5150914192199707
1459,4/14/2023 9:32:00 AM,Ghana 1st in world to approve new malaria vaccine by Oxford,Seeking Alpha,https://seekingalpha.com/news/3956507-ghana-1st-in-world-approve-new-malaria-vaccine-oxford?utm_source=businessinsider&utm_medium=referral,positive,0.6195564866065979
1460,4/14/2023 5:30:11 PM,"Catalyst Watch: Earnings season picks up steam, housing data due",Seeking Alpha,https://seekingalpha.com/news/3956620-catalyst-watch-earnings-season-picks-up-steam-housing-data-due?utm_source=businessinsider&utm_medium=referral,neutral,0.5577772855758667
1461,4/14/2023 6:30:56 PM,"Earnings Week Ahead: Tesla, AT&T, Charles Schwab, Netflix, and more",Seeking Alpha,https://seekingalpha.com/news/3956682-earnings-week-ahead-tesla-att-charles-schwab-netflix-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9345334768295288
1462,4/16/2023 10:30:42 AM,7 Sorry Pharma Stocks to Sell in April Before It’s Too Late,InvestorPlace,/news/stocks/7-sorry-pharma-stocks-to-sell-in-april-before-its-too-late-1032234376,neutral,0.8589942455291748
1463,4/16/2023 4:08:24 PM,3 Stocks to Buy That Could Be the Next Biotech Breakthrough,InvestorPlace,/news/stocks/3-biotech-stocks-to-buy-that-could-be-the-next-big-breakthrough-1032234593,neutral,0.8774265050888062
1464,4/17/2023 9:00:26 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Prometheus Biosciences (RXDX), Staar Surgical (STAA) and Biogen (BIIB)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-prometheus-biosciences-rxdx-staar-surgical-staa-and-biogen-biib-1032235741,negative,0.934650719165802
1465,4/17/2023 2:03:55 PM,"Biogen's Leqembi has questionable efficacy, cost effectiveness, ICER says",Seeking Alpha,https://seekingalpha.com/news/3956921-biogen-eisai-leqembi-alzheimbers-questionable-efficacy-cost-effectiveness-icer?utm_source=businessinsider&utm_medium=referral,negative,0.9201794266700745
1466,4/17/2023 5:00:44 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 17, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-17-2023-1032236863,neutral,0.49481281638145447
