datetime,title,source,link,sentiment_class,sentiment_score
5/1/2023 3:01:13 PM,Clorox earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/clorox-stock-price-quarter-earnings-preview-q3-1032278226,neutral,0.9274324774742126
5/1/2023 9:35:24 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3962634-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral,positive,0.8953564763069153
5/1/2023 9:35:46 PM,Clorox Q3 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3962724-clorox-q3-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.9019035696983337
5/2/2023 1:50:33 AM,"Analysts’ Opinions Are Mixed on These Consumer Goods Stocks: Amazon (AMZN), Clorox (CLX) and Tri Pointe (TPH)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-goods-stocks-amazon-amzn-clorox-clx-and-tri-pointe-tph-1032279696,negative,0.8887006640434265
5/2/2023 8:22:43 PM,"Clorox Non-GAAP EPS of $1.51 beats by $0.29, revenue of $1.91B beats by $90M",Seeking Alpha,https://seekingalpha.com/news/3963930-clorox-non-gaap-eps-of-1_51-beats-0_29-revenue-of-1_91b-beats-90m?utm_source=businessinsider&utm_medium=referral,neutral,0.6754996180534363
5/2/2023 8:45:43 PM,"Clorox stock rises on clean Q3 beat, boosted full-year guide",Seeking Alpha,https://seekingalpha.com/news/3963992-clorox-stock-rises-on-clean-q3-beat-boosted-full-year-guide?utm_source=businessinsider&utm_medium=referral,positive,0.9398050904273987
5/2/2023 10:10:00 PM,"Clorox Reports Q3 Fiscal Year 2023 Results, Updates Outlook",PR Newswire,/news/stocks/clorox-reports-q3-fiscal-year-2023-results-updates-outlook-1032283906,neutral,0.9081055521965027
5/2/2023 10:40:03 PM,Clorox Co. Q3 Earnings Summary,RTTNews,/news/stocks/clorox-co-q3-earnings-summary-1032284039,neutral,0.7855526208877563
5/3/2023 9:40:07 AM,"Analysts Offer Insights on Consumer Goods Companies: Clorox (CLX), Molson Coors (TAP) and Floor & Decor Holdings (FND)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-clorox-clx-molson-coors-tap-and-floor-decor-holdings-fnd-1032286667,neutral,0.9214869141578674
5/3/2023 12:31:03 PM,"Analysts Offer Insights on Consumer Goods Companies: Ashland (ASH), Clorox (CLX) and Guess?, Inc. (GES)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-ashland-ash-clorox-clx-and-guess-inc-ges-1032287365,neutral,0.9302161335945129
5/3/2023 1:55:19 PM,Clorox cut to Sell as CFRA highlights reliance on price hikes,Seeking Alpha,https://seekingalpha.com/news/3964474-clorox-cut-to-sell-as-cfra-highlights-reliance-on-price-hikes?utm_source=businessinsider&utm_medium=referral,negative,0.6126960515975952
5/3/2023 8:17:26 PM,3 Sorry Blue-Chip Stocks to Sell in May Before It’s Too Late,InvestorPlace,/news/stocks/3-sorry-blue-chip-stocks-to-sell-in-may-before-its-too-late-1032289016,neutral,0.8779487609863281
5/4/2023 10:00:24 AM,"Analysts Offer Insights on Consumer Goods Companies: Clorox (CLX), Mercadolibre (MELI) and Ingredion (INGR)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-clorox-clx-mercadolibre-meli-and-ingredion-ingr-1032291676,neutral,0.9018071889877319
5/4/2023 4:04:19 PM,7 Under-the-Radar Stocks with Breakout Potential,InvestorPlace,/news/stocks/7-under-the-radar-stocks-with-breakout-potential-1032265636,negative,0.6031062602996826
5/4/2023 4:25:36 PM,Morgan Stanley Sticks to Its Hold Rating for Clorox (CLX),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-hold-rating-for-clorox-clx-1032293658,neutral,0.8383300304412842
5/4/2023 6:02:13 PM,Analyst Ratings for Clorox,Benzinga,/news/stocks/analyst-ratings-for-clorox-1032293553,neutral,0.9180751442909241
5/8/2023 12:40:32 PM,"Analysts Have Conflicting Sentiments on These Consumer Goods Companies: Clorox (CLX), CVS Health (CVS) and Traeger (COOK)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-goods-companies-clorox-clx-cvs-health-cvs-and-traeger-cook-1032301979,negative,0.9255269765853882
5/10/2023 6:40:23 AM,"Analysts Offer Insights on Consumer Goods Companies: Clorox (CLX), Colgate-Palmolive (CL) and Sea (SE)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-clorox-clx-colgate-palmolive-cl-and-sea-se-1032311014,neutral,0.9178842306137085
5/14/2023 1:31:31 AM,Analysts Offer Insights on Consumer Goods Companies: Clorox (CLX) and Polestar Automotive Holding UK (PSNY),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-clorox-clx-and-polestar-automotive-holding-uk-psny-1032324390,neutral,0.9104464054107666
5/16/2023 12:30:00 PM,Clorox to Present at dbAccess Global Consumer Conference,PR Newswire,/news/stocks/clorox-to-present-at-dbaccess-global-consumer-conference-1032330636,neutral,0.9382050633430481
5/16/2023 4:00:00 PM,KINGSFORD® REVEALS THIRD CLASS OF PRESERVE THE PIT® FELLOWS TO CELEBRATE AND INVEST IN FUTURE OF BLACK BARBECUE CULTURE,PR Newswire,/news/stocks/kingsford-reveals-third-class-of-preserve-the-pit-fellows-to-celebrate-and-invest-in-future-of-black-barbecue-culture-1032331636,neutral,0.7985715270042419
5/24/2023 11:00:44 AM,3 Stocks to Sell as Debt Ceiling Looms Over Government Spending,InvestorPlace,/news/stocks/3-stocks-to-sell-as-debt-ceiling-looms-over-government-spending-ben-clx-ed-1032348016,negative,0.8774502873420715
5/24/2023 9:50:12 PM,3 ETFs to Buy for Stress-Free Profits,InvestorPlace,/news/stocks/3-etfs-to-buy-for-stress-free-profits-1032349884,neutral,0.8573516607284546
6/2/2023 12:11:48 AM,3 Stocks to Sell as Strategists Get Jittery,InvestorPlace,/news/stocks/3-stocks-to-sell-as-strategists-get-jittery-1032366053,negative,0.9233787655830383
6/19/2023 9:47:37 AM,3 Stocks to Dump as Economic Alarm Sounds,InvestorPlace,/news/stocks/3-stocks-to-dump-as-economic-alarm-sounds-1032396480,negative,0.8537896275520325
6/22/2023 12:25:43 AM,Get Out Now! 7 Extremely Overvalued Stocks Set to Spiral Downward,InvestorPlace,/news/stocks/get-out-now-7-extremely-overvalued-stocks-set-to-spiral-downward-1032403189,negative,0.8043695092201233
7/5/2023 2:24:55 PM,Brace Yourself! These 7 Hot Stocks Look Ready to Tumble,InvestorPlace,/news/stocks/brace-yourself-these-7-hot-stocks-look-ready-to-tumble-1032427753,neutral,0.8421083688735962
7/6/2023 12:30:00 PM,Clorox Announces Aug. 2 Webcast of Fourth-Quarter and Fiscal Year 2023 Results,PR Newswire,/news/stocks/clorox-announces-aug-2-webcast-of-fourth-quarter-and-fiscal-year-2023-results-1032429623,neutral,0.9437406659126282
7/11/2023 6:00:51 PM,Analyst Expectations for Clorox's Future,Benzinga,/news/stocks/analyst-expectations-for-clorox-s-future-1032438443,positive,0.9008036851882935
7/18/2023 10:31:19 AM,3 Undervalued Dividend Stocks to Consider Buying Now,InvestorPlace,/news/stocks/3-undervalued-dividend-stocks-to-consider-buying-now-1032454345,neutral,0.826526403427124
7/28/2023 1:39:00 AM,Clorox Increases Quarterly Dividend to $1.20 Per Share,PR Newswire,/news/stocks/clorox-increases-quarterly-dividend-to-1-20-per-share-1032486605,positive,0.7734894752502441
7/28/2023 6:37:37 AM,Clorox raises dividend by 2% to $1.20,Seeking Alpha,https://seekingalpha.com/news/3992578-clorox-company-declares-1_20-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9178459644317627
7/28/2023 11:24:59 AM,"Dividend Roundup: Wells Fargo, Visa, IBM, Hasbro, and more",Seeking Alpha,https://seekingalpha.com/news/3992759-dividend-roundup-wells-fargo-visa-ibm-hasbro-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9483283162117004
8/1/2023 3:01:13 PM,Clorox earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/clorox-stock-price-q4-earnings-preview-1032500927,neutral,0.9070909023284912
8/2/2023 8:12:13 PM,"Clorox Non-GAAP EPS of $1.67 beats by $0.49, revenue of $2.02B beats by $140M",Seeking Alpha,https://seekingalpha.com/news/3995798-clorox-non-gaap-eps-of-1_67-beats-0_49-revenue-of-2_02b-beats-140m?utm_source=businessinsider&utm_medium=referral,neutral,0.5604143142700195
8/2/2023 10:10:00 PM,"Clorox Reports Q4 and FY23 Results, Provides FY24 Outlook",PR Newswire,/news/stocks/clorox-reports-q4-and-fy23-results-provides-fy24-outlook-1032508506,neutral,0.9303290843963623
8/2/2023 10:16:34 PM,"Clorox Co. Q4 Profit Increases, beats estimates",RTTNews,/news/stocks/clorox-co-q4-profit-increases-beats-estimates-1032508588,positive,0.9436032176017761
8/3/2023 9:40:09 AM,"Analysts’ Opinions Are Mixed on These Consumer Goods Stocks: Kellogg (K), Dine Brands Global (DIN) and Clorox (CLX)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-goods-stocks-kellogg-k-dine-brands-global-din-and-clorox-clx-1032511564,negative,0.8426113724708557
8/3/2023 10:32:28 AM,Analysts Have Conflicting Sentiments on These Consumer Goods Companies: Coca-Cola Europacific Partners (CCEP) and Clorox (CLX),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-goods-companies-coca-cola-europacific-partners-ccep-and-clorox-clx-1032511897,negative,0.940984308719635
8/3/2023 4:57:55 PM,"Clorox, Boot Barn, Herbalife, Upwork And Other Big Stocks Moving Higher On Thursday",Benzinga,/news/stocks/clorox-boot-barn-herbalife-upwork-and-other-big-stocks-moving-higher-on-thursday-1032513509,positive,0.9049133062362671
8/3/2023 6:48:38 PM,Why Cummins Shares Are Trading Lower By Over 9%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-cummins-shares-are-trading-lower-by-over-9-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032513822,negative,0.8382905721664429
8/5/2023 1:50:31 AM,"Analysts Are Neutral on These Consumer Goods Stocks: Murphy USA (MUSA), Clorox (CLX)",TipRanks,/news/stocks/analysts-are-neutral-on-these-consumer-goods-stocks-murphy-usa-musa-clorox-clx-1032519416,neutral,0.6197280287742615
8/7/2023 1:31:10 AM,Analysts Conflicted on These Consumer Goods Names: Arcos Dorados Holdings (ARCO) and Clorox (CLX),TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-arcos-dorados-holdings-arco-and-clorox-clx-1032520602,neutral,0.5812960863113403
8/7/2023 12:30:00 PM,Clorox to Present at Barclays Global Consumer Staples Conference,PR Newswire,/news/stocks/clorox-to-present-at-barclays-global-consumer-staples-conference-1032523346,neutral,0.9320389628410339
8/7/2023 1:52:19 PM,Wayfair To Rally Over 32%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/wayfair-to-rally-over-32-here-are-10-other-analyst-forecasts-for-monday-1032523557,neutral,0.9169315695762634
8/7/2023 9:00:48 PM,The Latest Analyst Ratings for Clorox,Benzinga,/news/stocks/the-latest-analyst-ratings-for-clorox-1032525287,neutral,0.9388758540153503
8/15/2023 3:27:00 PM,IDAHOAN® FOODS LAUNCHES NEWEST PRODUCT LINE WITH BOLD FLAVORS INCLUDING HIDDEN VALLEY® ORIGINAL RANCH®,PR Newswire,/news/stocks/idahoan-foods-launches-newest-product-line-with-bold-flavors-including-hidden-valley-original-ranch-1032555359,positive,0.6806931495666504
8/16/2023 1:45:20 AM,Clorox (CLX) Receives a Hold from RBC Capital,TipRanks,/news/stocks/clorox-clx-receives-a-hold-from-rbc-capital-1032557074,neutral,0.880049467086792
8/16/2023 1:14:34 PM,3 Most Surprising Takeaways from Q2 Earnings Season,InvestorPlace,/news/stocks/3-most-surprising-takeaways-from-q2-earnings-season-1032559852,positive,0.7440633773803711
8/21/2023 10:00:26 AM,7 Stocks to Buy Ahead of a 2024 Recession,InvestorPlace,/news/stocks/7-stocks-to-buy-ahead-of-a-2024-recession-1032569187,neutral,0.8599075675010681
9/3/2023 3:30:05 PM,Income and Upside: 7 Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/income-and-upside-7-dividend-stocks-to-buy-now-1032601325,neutral,0.9082480669021606
9/8/2023 3:13:57 PM,Wall Street's Most Accurate Analysts Say Hold These 3 Defensive Stocks With Over 3% Dividend Yields,Benzinga,/news/stocks/wall-street-s-most-accurate-analysts-say-hold-these-3-defensive-stocks-with-over-3-dividend-yields-1032616102,neutral,0.8881101608276367
9/13/2023 1:40:13 PM,7 Standout Blue-Chip Stocks That Will Outlast Everything,InvestorPlace,/news/stocks/7-standout-blue-chip-stocks-that-will-outlast-everything-1032627266,neutral,0.6540355682373047
9/19/2023 1:53:40 PM,Dell Technologies To Rally More Than 15%? Here Are 10 Other Analyst Forecasts For Tuesday,Benzinga,/news/stocks/dell-technologies-to-rally-more-than-15-here-are-10-other-analyst-forecasts-for-tuesday-1032639635,neutral,0.8950538039207458
9/19/2023 7:00:44 PM,What 6 Analyst Ratings Have To Say About Clorox,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-clorox-1032641227,neutral,0.9445709586143494
9/21/2023 12:42:00 AM,Clorox Declares Regular Quarterly Dividend of $1.20 Per Share,PR Newswire,/news/stocks/clorox-declares-regular-quarterly-dividend-of-1-20-per-share-1032644972,neutral,0.6022802591323853
9/22/2023 5:00:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 22, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-22-2023-1032650201,neutral,0.5108011960983276
10/2/2023 10:55:25 AM,Buy Rating on Clorox: Overcoming Cyberattack Challenges and Capitalizing on Strong Fundamentals,TipRanks,/news/stocks/buy-rating-on-clorox-overcoming-cyberattack-challenges-and-capitalizing-on-strong-fundamentals-1032669833,positive,0.9419680833816528
10/2/2023 4:47:32 PM,"Clorox Shares Could Rally As Operations Revive After Cyberattack, Says Bullish Analyst",Benzinga,/news/stocks/clorox-shares-could-rally-as-operations-revive-after-cyberattack-says-bullish-analyst-1032671014,positive,0.9490674734115601
10/2/2023 5:00:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 2, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-2-2023-1032671049,neutral,0.5131106376647949
10/2/2023 8:27:00 PM,EPA Names Clorox as 2023 Safer Choice Partner of the Year for Advancing Ingredient and Product Safety,PR Newswire,/news/stocks/epa-names-clorox-as-2023-safer-choice-partner-of-the-year-for-advancing-ingredient-and-product-safety-1032671540,positive,0.8128638863563538
10/3/2023 10:48:16 PM,Get Paid to Invest: 3 Dividend Stocks to Buy for Income,InvestorPlace,/news/stocks/get-paid-to-invest-3-dividend-stocks-to-buy-for-income-1032676038,neutral,0.9260842204093933
10/4/2023 10:15:00 PM,Clorox Provides Preliminary Q1 Financial Information and Operations Update,PR Newswire,/news/stocks/clorox-provides-preliminary-q1-financial-information-and-operations-update-1032679355,neutral,0.948931097984314
10/5/2023 5:35:24 AM,Clorox Co.’s Earnings Instability and Cybersecurity Vulnerability: A Recommendation to Sell,TipRanks,/news/stocks/clorox-co-s-earnings-instability-and-cybersecurity-vulnerability-a-recommendation-to-sell-1032679949,neutral,0.840575635433197
10/5/2023 7:41:24 AM,Clorox Company Sees Loss For Q1 ,RTTNews,/news/stocks/clorox-company-sees-loss-for-q1-1032679955,negative,0.9689235687255859
10/5/2023 8:46:37 AM,Cybersecurity Attack & Rising Costs Challenge Clorox’s Near-Term Recovery: An In-depth Analysis,TipRanks,/news/stocks/cybersecurity-attack-rising-costs-challenge-clorox-s-near-term-recovery-an-in-depth-analysis-1032680516,neutral,0.8265258073806763
10/5/2023 10:32:22 AM,Analysts Have Conflicting Sentiments on These Consumer Goods Companies: AbSci (ABSI) and Clorox (CLX),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-goods-companies-absci-absi-and-clorox-clx-1032680793,negative,0.9391806721687317
10/5/2023 10:51:18 AM,Wells Fargo Keeps Their Sell Rating on Clorox (CLX),TipRanks,/news/stocks/wells-fargo-keeps-their-sell-rating-on-clorox-clx-1032680828,neutral,0.9229745864868164
10/5/2023 11:19:32 AM,Cyberattack Impact Prompts Hold Rating on Clorox Amid Lowered F1Q’24 Financial Outlook,TipRanks,/news/stocks/cyberattack-impact-prompts-hold-rating-on-clorox-amid-lowered-f1q-24-financial-outlook-1032680992,negative,0.9454255700111389
10/5/2023 11:23:16 AM,Analysts’ Opinions Are Mixed on These Consumer Goods Stocks: Walmart (WMT) and Clorox (CLX),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-goods-stocks-walmart-wmt-and-clorox-clx-1032680961,negative,0.8581429123878479
10/5/2023 12:04:04 PM,"MaxCyte, Rivian Automotive And Other Big Stocks Moving Lower In Thursday's Pre-Market Session",Benzinga,/news/stocks/maxcyte-rivian-automotive-and-other-big-stocks-moving-lower-in-thursday-s-pre-market-session-1032680647,negative,0.9698618650436401
10/5/2023 3:09:43 PM,O'Reilly Automotive To Rally 16%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/o-reilly-automotive-to-rally-16-here-are-10-other-analyst-forecasts-for-thursday-1032681538,neutral,0.8920648097991943
10/5/2023 4:01:05 PM,"Disney Slashes Ticket Prices For Children, US Government Ceases Free Distribution Of Merck COVID Pill, UK Deep Dives Into Amazon And Microsoft's Cloud Power: Today's Top Stories",Benzinga,/news/stocks/disney-slashes-ticket-prices-for-children-us-government-ceases-free-distribution-of-merck-covid-pill-uk-deep-dives-into-amazon-and-microsoft-s-cloud-power-today-s-top-stories-1032681988,negative,0.8959554433822632
10/5/2023 5:00:46 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 5, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-5-2023-1032682175,neutral,0.5183945298194885
10/5/2023 5:31:42 PM,Clorox (CLX) Stock Just Hit a New 52-Week Low,InvestorPlace,/news/stocks/clorox-clx-stock-just-hit-a-new-52-week-low-1032682606,positive,0.6971079111099243
10/5/2023 7:06:49 PM,Clorox Stock (NYSE:CLX) Should Get Back on Track after Cyberattack,TipRanks,/news/stocks/clorox-stock-nyse-clx-should-get-back-on-track-after-cyberattack-1032682744,positive,0.8486172556877136
10/5/2023 7:22:58 PM,Why Accolade Shares Are Trading Lower By Around 10%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-accolade-shares-are-trading-lower-by-around-10-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032682566,negative,0.7825503349304199
